s_city_id,s_city,s_lat,s_lon,s_pop,s_country,s_Volume,e_city_id,e_City,e_lat,e_lon,e_pop,e_country,e_vol
313,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,430,Xapeco,-27.10001382,-52.64002751,154794,Brazil,1
314,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,431,Xian,34.27502545,108.8949963,3617406,China,1
315,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,432,Xinyi,34.38000612,118.3500264,962656,China,1
316,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,433,Yakutsk,62.03495892,129.7350162,220813,Russia,1
317,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,434,Yevpatoriya,45.19689109,33.36306921,90588,Ukraine,1
318,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,435,Yichun,27.8333333,114.4,982000,China,1
319,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,436,York,53.97038658,-1.080022218,151574.5,United Kingdom,1
320,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,437,Youngstown,41.09969932,-80.64973902,194765,United States of America,1
321,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,438,Yuzhno Sakhalinsk,46.96497438,142.7400105,174685,Russia,1
322,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,439,Zarate,-34.08956134,-59.04002446,86192,Argentina,1
323,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,440,Zheleznogorsk,52.3547746,35.40439164,94212,Russia,1
324,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,441,Zhezqazghan,47.77998924,67.77001298,104357,Kazakhstan,1
325,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,442,Zhytomyr,50.24557517,28.66216752,278581,Ukraine,1
326,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,443,Zlatoust,55.17499005,59.64999182,176285,Russia,1
327,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,444,Zlin,49.2304175,17.65002315,101893.5,Czech Republic,1
328,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,445,Balqash,46.8532241,74.95024654,80586,Kazakhstan,1
329,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,446,Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,1
330,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,447,Barahona,18.20037355,-71.099986,83644,Dominican Republic,1
331,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,448,Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,1
332,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,449,Barretos,-20.55002602,-48.58001693,97562,Brazil,1
333,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,450,Bata,1.870000833,9.769987344,135943.5,Equatorial Guinea,1
334,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,451,Bath,51.3837486,-2.350022218,92679,United Kingdom,1
335,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,452,Batman,37.89041201,41.14001054,276337.5,Turkey,1
336,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,453,Beaumont,30.08626304,-94.10168278,107455.5,United States of America,1
337,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,454,Beer Sheva,31.2500163,34.8300081,196504,Israel,1
338,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,455,Beijing,39.92889223,116.3882857,9293300.5,China,1
339,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,456,Belfast,54.60001223,-5.960034425,362588,United Kingdom,1
340,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,457,Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,1
341,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,458,Bento Goncalves,-29.1694999,-51.51996668,92561.5,Brazil,1
342,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,459,Berkeley,37.87390139,-122.271152,298257,United States of America,1
343,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,460,Independence,39.09111391,-94.41528121,130695,United States of America,1
344,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,461,Ingolstadt,48.77041974,11.44998816,141991.5,Germany,1
345,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,462,Potosi,-19.56956907,-65.75002832,160576,Bolivia,1
346,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,463,Potsdam,52.40040489,13.06999263,181693.5,Germany,1
347,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,464,Poughkeepsie,41.70023114,-73.92141585,100670.5,United States of America,1
348,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,465,Prague,50.08333701,14.46597978,582043.5,Czech Republic,1
349,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,466,Prey Veng,11.48399998,105.3240036,74000,Cambodia,1
350,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,467,Pristina,42.66670961,21.16598425,331700,Kosovo,1
351,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,468,Provo,40.24889854,-111.63777,231238,United States of America,1
352,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,469,Pskov,57.82999595,28.32993974,189979.5,Russia,1
353,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,470,Puerto Plata,19.7902171,-70.69024747,119897,Dominican Republic,1
354,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,471,Punta del Este,-34.96997272,-54.94998987,84140,Uruguay,1
355,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,472,Québec,46.83996909,-71.24561019,576386,Canada,1
356,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,473,Qyzylorda,44.80001609,65.46498572,213259.5,Kazakhstan,1
357,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,474,Racine,42.72771364,-87.81183415,105458.5,United States of America,1
358,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,475,Ragusa,36.93003135,14.72999467,67361,Italy,1
359,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,476,Ramla,31.91670012,34.86670252,63860,Israel,1
360,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,477,Rancagua,-34.17002155,-70.73998214,222981.5,Chile,1
361,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,478,Rawalpindi,33.59997622,73.04002722,1800550.5,Pakistan,1
362,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,479,Reconquista,-29.13952757,-59.65001306,86640.5,Argentina,1
363,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,480,Red Deer,52.26664044,-113.8000411,74225,Canada,1
364,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,481,Regensburg,49.02040448,12.12002478,146755,Germany,1
365,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,482,Saidu,34.75003522,72.34999182,1860310,Pakistan,1
366,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,483,Saint-Etienne,45.43039105,4.380032103,220982,France,1
367,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,484,Settat,33.01042564,-7.620010622,140415,Morocco,1
368,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,485,South Bend,41.68330711,-86.25001734,171791,United States of America,1
369,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,486,Southampton,50.90003135,-1.399976849,384417,United Kingdom,1
370,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,487,Tiraspol,46.85309491,29.63998897,137097,Moldova,1
371,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,488,Tsuruoka,38.70041424,139.830214,88052.5,Japan,1
372,London,51.49999473,-0.116721844,7994104.5,United Kingdom,4021347,489,Tubarao,-28.48003294,-49.02001591,79760,Brazil,1
642,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,490,Saskatoon,52.17003135,-106.6699854,194075.5,Canada,1
643,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,491,Sete Lagoas,-19.44962807,-44.24999699,195032,Brazil,1
644,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,492,Tauranga,-37.69642129,176.1536299,84730,New Zealand,1
645,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,493,Timbuktu,16.7665851,-3.016596518,68872,Mali,1
646,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,494,Vilnius,54.68336631,25.31663529,524697.5,Lithuania,1
647,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,495,"Washington, D.C.",38.89954938,-77.00941858,2445216.5,United States of America,1
648,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,496,Aberdeen,57.17039797,-2.079987021,186577,United Kingdom,1
649,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,497,Abilene,32.4486253,-99.73278609,108008,United States of America,1
650,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,498,Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,1
651,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,499,Almeria,36.83034751,-2.429991497,152032.5,Spain,1
652,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,500,Amiens,49.90037661,2.300004027,118908.5,France,1
653,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,501,Amsterdam,52.34996869,4.916640176,886318,Netherlands,1
654,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,502,An Najaf,32.00033225,44.33537105,612776,Iraq,1
655,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,503,Ankang,32.67998069,109.0200016,1025000,China,1
656,Tokyo,35.68501691,139.7514074,22006299.5,Japan,4512331,504,Annecy,45.89997479,6.116670287,77490.5,France,1
451,Oslo,59.91669029,10.74997921,707500,Norway,5121333,505,Riverside,33.94194501,-117.3980386,297554,United States of America,1
452,Oslo,59.91669029,10.74997921,707500,Norway,5121333,506,Sarnia,42.96663963,-82.3999681,113585,Canada,1
453,Oslo,59.91669029,10.74997921,707500,Norway,5121333,507,Shimonoseki,33.96543194,130.9454333,236198.5,Japan,1
454,Oslo,59.91669029,10.74997921,707500,Norway,5121333,508,Tanjungpandan,-2.750027243,107.6500077,61591,Indonesia,1
455,Oslo,59.91669029,10.74997921,707500,Norway,5121333,509,Topeka,39.05000531,-95.66998499,126830.5,United States of America,1
456,Oslo,59.91669029,10.74997921,707500,Norway,5121333,510,Vienna,48.20001528,16.36663896,2065500,Austria,1
457,Oslo,59.91669029,10.74997921,707500,Norway,5121333,511,Sakata,38.92003908,139.8500577,86507.5,Japan,1
458,Oslo,59.91669029,10.74997921,707500,Norway,5121333,512,Spokane,47.66999595,-117.4199494,272483.5,United States of America,1
459,Oslo,59.91669029,10.74997921,707500,Norway,5121333,513,Tukuyu,-9.249578838,33.64000321,77984,Tanzania,1
460,Oslo,59.91669029,10.74997921,707500,Norway,5121333,514,Bournemouth,50.72999005,-1.900049684,295272.5,United Kingdom,1
461,Oslo,59.91669029,10.74997921,707500,Norway,5121333,515,George Town,5.413613156,100.3293679,1610101,Malaysia,1
462,Oslo,59.91669029,10.74997921,707500,Norway,5121333,516,Innsbruck,47.28040733,11.4099906,133840.5,Austria,1
463,Oslo,59.91669029,10.74997921,707500,Norway,5121333,517,La Rochelle,46.16665102,-1.149992108,76903.5,France,1
464,Oslo,59.91669029,10.74997921,707500,Norway,5121333,518,La Romana,18.41700116,-68.96660201,202471.5,Dominican Republic,1
465,Oslo,59.91669029,10.74997921,707500,Norway,5121333,519,La Serena,-29.89999795,-71.24997685,151290,Chile,1
466,Oslo,59.91669029,10.74997921,707500,Norway,5121333,520,Laayoune,27.14998232,-13.20000594,182224.5,Morocco,1
467,Oslo,59.91669029,10.74997921,707500,Norway,5121333,521,Labe,11.31999249,-12.3000092,99612,Guinea,1
468,Oslo,59.91669029,10.74997921,707500,Norway,5121333,522,Lafayette,30.19997703,-92.01994938,135205.5,United States of America,1
469,Oslo,59.91669029,10.74997921,707500,Norway,5121333,523,Lahore,31.55997154,74.35002478,6443944,Pakistan,1
470,Oslo,59.91669029,10.74997921,707500,Norway,5121333,524,Lahti,60.99385968,25.66493445,97508,Finland,1
471,Oslo,59.91669029,10.74997921,707500,Norway,5121333,525,Lajes,-27.80958291,-50.30998885,139972,Brazil,1
472,Oslo,59.91669029,10.74997921,707500,Norway,5121333,526,Lansing,42.73352724,-84.54673629,198821.5,United States of America,1
473,Oslo,59.91669029,10.74997921,707500,Norway,5121333,527,Novoaltaysk,53.39925865,83.95884395,76218,Russia,1
474,Oslo,59.91669029,10.74997921,707500,Norway,5121333,528,Novocherkassk,47.41995953,40.08002356,159470.5,Russia,1
475,Oslo,59.91669029,10.74997921,707500,Norway,5121333,529,Nowra,-34.88284625,150.6000476,61036.5,Australia,1
476,Oslo,59.91669029,10.74997921,707500,Norway,5121333,530,Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,1
477,Oslo,59.91669029,10.74997921,707500,Norway,5121333,531,Nyanza,-2.349586569,29.74003454,225209,Rwanda,1
478,Oslo,59.91669029,10.74997921,707500,Norway,5121333,532,Obihiro,42.93041445,143.1700101,169614,Japan,1
479,Oslo,59.91669029,10.74997921,707500,Norway,5121333,533,Oldenburg,53.1299986,8.220004434,163338,Germany,1
480,Oslo,59.91669029,10.74997921,707500,Norway,5121333,534,Olomouc,49.63003135,17.24999589,97829,Czech Republic,1
481,Oslo,59.91669029,10.74997921,707500,Norway,5121333,535,Malindi,-3.209999167,40.10002234,81160,Kenya,1
482,Oslo,59.91669029,10.74997921,707500,Norway,5121333,536,Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,1
483,Oslo,59.91669029,10.74997921,707500,Norway,5121333,537,Mangyshlak,43.69045506,51.14173561,147443,Kazakhstan,1
484,Oslo,59.91669029,10.74997921,707500,Norway,5121333,538,Manisa,38.63039268,27.43996822,237700,Turkey,1
485,Oslo,59.91669029,10.74997921,707500,Norway,5121333,539,Salzburg,47.81047833,13.0400203,178274,Austria,1
486,Oslo,59.91669029,10.74997921,707500,Norway,5121333,540,St. John’s,47.58498822,-52.68100692,115325.5,Canada,1
487,Oslo,59.91669029,10.74997921,707500,Norway,5121333,541,Uberaba,-19.7799955,-47.9500037,234807,Brazil,1
488,Oslo,59.91669029,10.74997921,707500,Norway,5121333,542,Blagoveshchensk,50.26660748,127.5333418,206711,Russia,1
516,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,543,Utrecht,52.10034568,5.120038614,478224,Netherlands,1
517,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,544,Regina,50.45003298,-104.6170099,176183,Canada,1
518,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,545,Severodvinsk,64.57002382,39.83001298,182077.5,Russia,1
519,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,546,Tiruvannamalai,12.26037437,79.09996741,138243,India,1
520,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,547,Kiffa,16.61997906,-11.39998661,73930,Mauritania,1
521,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,548,Kigali,-1.953590069,30.06053178,802630.5,Rwanda,1
522,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,549,Kilifi,-3.609613018,39.85001176,63228.5,Kenya,1
523,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,550,Killeen,31.11728538,-97.72748214,120464,United States of America,1
524,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,551,Kimberley,-28.74683836,24.77000199,153676.5,South Africa,1
525,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,552,Kindia,10.06001772,-12.86997441,93511,Guinea,1
526,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,553,Kisumu,-0.090034567,34.75001298,306047,Kenya,1
527,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,554,Kitale,1.030465514,34.98994665,112809,Kenya,1
528,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,555,Beira,-19.82004474,34.87000565,507196.5,Mozambique,1
529,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,556,Hawalli,29.33334002,47.99999756,164212,Kuwait,1
530,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,557,Haarlem,52.38043194,4.629991006,248773.5,Netherlands,1
531,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,558,Hachinohe,40.50999371,141.5400321,225575,Japan,1
532,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,559,Hamburg,53.55002464,9.999999144,1748058.5,Germany,1
533,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,560,Hamilton,-37.77000853,175.3000386,112145,New Zealand,1
534,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,561,Hamilton,43.24998151,-79.82999577,620501,Canada,1
535,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,562,Hania,35.51221092,24.01557776,66646.5,Greece,1
536,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,563,Hannover,52.36697023,9.716657266,618815,Germany,1
537,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,564,Hartford,41.77002016,-72.67996708,518509.5,United States of America,1
538,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,565,Hatay,36.2303583,36.12000688,305564,Turkey,1
539,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,566,San Juan,18.80700306,-71.22899657,72950,Dominican Republic,1
540,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,567,Sterlitamak,53.62999392,55.96003617,220040,Russia,1
541,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,568,Uruguaiana,-29.76961831,-57.08998845,97736.5,Brazil,1
542,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,569,Eldoret,0.520005716,35.26998124,285913.5,Kenya,1
543,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,570,Sarajevo,43.8500224,18.38300167,662816.5,Bosnia and Herzegovina,1
544,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,571,Takaoka,36.67002138,136.9999991,124437,Japan,1
545,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,572,Versailles,48.80046958,2.133347533,85416,France,1
546,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,573,Cologne,50.93000368,6.950004434,983697.5,Germany,1
547,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,574,Copiapo,-27.35999795,-70.33998071,117316.5,Chile,1
548,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,575,Coral Gables,25.71541872,-80.29107874,98700.5,United States of America,1
549,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,576,Dundee,56.47038902,-3.000008384,151013.5,United Kingdom,1
550,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,577,Durban,-29.865013,30.98001054,2729000,South Africa,1
551,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,578,Edmonton,53.55002464,-113.4999819,885195.5,Canada,1
552,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,579,Bucaramanga,7.1300932,-73.12588302,790410,Colombia,1
553,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,580,Bago,17.32001385,96.51497676,264347,Myanmar,1
554,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,581,Baguio City,16.42999066,120.5699426,360269,Philippines,1
555,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,582,Bahia Blanca,-38.74002684,-62.2650214,279041,Argentina,1
556,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,583,Baku,40.39527203,49.86221716,2007150,Azerbaijan,1
557,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,584,Balakovo,52.02998822,47.80001745,172821.5,Russia,1
558,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,585,Balikesir,39.6503821,27.89001827,249833.5,Turkey,1
559,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,586,Samara,53.19500755,50.15129512,996595,Russia,1
560,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,587,St. Paul,44.94398663,-93.08497481,509961,United States of America,1
561,Quito,-0.214988181,-78.50005111,1550407,Ecuador,5211978,588,Uberlandia,-18.89999754,-48.27998356,484862,Brazil,1
405,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,589,Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,1
406,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,590,Nakhodka,67.75039817,77.51996049,159551,Russia,1
407,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,591,Plymouth,50.38538576,-4.159989259,239436,United Kingdom,1
408,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,592,Pointe-a-Pitre,16.24147504,-61.5329989,81887.5,France,1
409,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,593,Poitier,46.58329226,0.333276529,85383.5,France,1
410,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,594,Polatsk,55.48938946,28.78598425,79216,Belarus,1
411,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,595,Pori,61.47889467,21.77493933,71526,Finland,1
412,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,596,Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,1
413,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,597,Port Louis,-20.16663857,57.49999385,371953.5,Mauritius,1
414,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,598,Port Moresby,-9.464707826,147.1925036,267434.5,Papua New Guinea,1
415,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,599,Portland,43.67216158,-70.2455274,99504,United States of America,1
416,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,600,Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,1
417,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,601,Porto-Novo,6.483310973,2.616625528,267084,Benin,1
418,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,602,Portsmouth,50.80034751,-1.080022218,323676,United Kingdom,1
419,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,603,Potenza,40.64200213,15.7989965,69060,Italy,1
420,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,604,Iskenderun,36.58041445,36.17002966,228954,Turkey,1
421,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,605,Itajai,-26.89961261,-48.68001083,241421,Brazil,1
422,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,606,Iwaki,37.0553467,140.8900459,324677,Japan,1
423,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,607,Jönköping,57.7713432,14.16501623,86491,Sweden,1
424,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,608,Jaén,37.77039349,-3.799985394,92909,Spain,1
425,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,609,Jalal Abad,40.94288719,73.00251013,162299.5,Kyrgyzstan,1
426,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,610,Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,1
427,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,611,Jelgava,56.65270347,23.71280554,64499,Latvia,1
428,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,612,Jianmen,30.65005292,113.1600073,937875,China,1
429,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,613,Jilin,43.84997072,126.5500427,2138988.5,China,1
430,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,614,Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,1
431,Moscow,55.75216412,37.61552283,10452000,Russia,6465542,615,Juazeiro,-9.420007712,-40.49996749,95132,Brazil,1
593,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,616,Ottawa,45.4166968,-75.7000153,978564.5,Canada,1
594,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,617,Ouahigouya,13.5704236,-2.419992108,70300,Burkina Faso,1
595,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,618,Ourense,42.32996014,-7.869995363,113095,Spain,1
596,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,619,Pabna,24.00038129,89.24999385,137888,Bangladesh,1
597,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,620,Palmas,-10.23773558,-48.2877867,215793.5,Brazil,1
598,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,621,Panevežys,55.74002016,24.37002641,122400,Lithuania,1
599,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,622,Pardubice,50.04041974,15.76000932,97902.5,Czech Republic,1
600,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,623,Pathein,16.77040916,94.74996822,216014.5,Myanmar,1
601,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,624,Pavlodar,52.29999758,76.95002112,316254,Kazakhstan,1
602,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,625,Pec,43.88973574,20.33011796,137332.5,Serbia,1
603,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,626,Peoria,40.69998212,-89.67004114,142622,United States of America,1
604,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,627,Perpignan,42.69998924,2.899967406,128663,France,1
605,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,628,Phoenix,33.53997988,-112.0699917,2436022.5,United States of America,1
606,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,629,Pietermaritzburg,-29.61004148,30.39002071,620898,South Africa,1
607,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,630,Bani,18.279999,-70.33100347,66709,Dominican Republic,1
608,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,631,San Fernando,-34.58002236,-70.98996688,60746,Chile,1
609,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,632,St.-Denis,-20.87889484,55.44807776,163621,France,1
610,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,633,Umeå,63.82999147,20.23999426,76101,Sweden,1
611,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,634,Leeuwarden,53.25037884,5.783357298,108601,Netherlands,1
612,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,635,Leon,42.57997072,-5.570006553,135014,Spain,1
613,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,636,Lexington,38.05001467,-84.50002079,244972,United States of America,1
614,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,637,Liberec,50.79995994,15.07999914,99972.5,Czech Republic,1
615,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,638,Lida,53.88847943,25.28464758,99126,Belarus,1
616,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,639,Lincoln,40.81997479,-96.68000086,244146,United States of America,1
617,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,640,Bologna,44.50042198,11.34002071,429694.5,Italy,1
618,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,641,Elazig,38.67997622,39.22999792,271492,Turkey,1
619,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,642,Ruhengeri,-1.499612611,29.63001542,86685,Rwanda,1
620,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,643,Soledad,10.92001691,-74.76999455,520704,Colombia,1
